NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
PLD3,1430,1154,1373,1928,1591,1849,1237,1111,1256,1687,1567,1689,1848,2020,1870,2170,1839,2508,1335,1534,1238,2254,2373,1956,2394,2029,2649,3414,3297,2780,2220,2110,1910,3114,2631,3305
PLD4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
PLD5,70,43,54,107,116,108,64,54,59,113,82,96,37,50,59,137,120,110,93,73,101,114,130,126,44,36,55,117,86,77,131,152,114,105,89,110
PLD6,61,35,46,23,33,40,61,38,66,42,26,25,46,46,42,70,53,66,29,33,34,58,59,49,70,52,72,112,89,70,89,85,60,92,69,70
PLEC,48961,32607,42570,28013,23997,26525,43198,40445,47485,27656,26009,27094,33831,39433,37567,18973,17717,16926,34904,40219,31269,19934,18267,16798,30961,30732,31034,20488,18588,16297,23077,25952,21619,17568,16273,18325
PLEK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
PLEK2,694,475,596,111,121,117,600,520,621,105,100,124,625,740,726,197,162,230,611,708,677,227,217,233,553,480,491,471,433,369,469,419,376,423,360,464
PLEKHA1,1804,1425,1672,2999,2633,2664,1473,1488,1713,3100,2651,2705,1603,1846,1792,3169,2737,3103,1123,1196,867,2921,3280,2718,2054,1899,2113,3583,3253,2713,1988,1892,1654,2980,2439,2784
PLEKHA2,972,729,843,711,642,718,780,773,924,772,723,709,786,921,862,1027,850,1014,805,948,849,1097,1239,1045,1024,927,1048,1394,1363,1093,1397,1397,1183,1327,1111,1300
PLEKHA3,227,181,227,266,239,248,207,203,236,208,184,212,242,228,252,283,270,236,188,200,124,246,278,246,277,263,274,285,319,218,376,349,328,250,223,265
PLEKHA4,21,20,23,10,13,13,52,21,28,11,10,7,54,38,44,13,9,22,696,1004,1210,18,25,11,56,46,61,23,21,22,563,652,519,20,24,16
PLEKHA5,462,327,430,602,539,590,408,414,477,623,577,630,369,455,439,647,547,700,337,440,336,682,766,702,568,514,572,809,721,588,569,504,474,661,506,598
PLEKHA6,1001,616,795,304,251,320,851,899,1019,306,350,351,1329,1626,1599,722,642,757,1036,1224,913,808,784,674,1005,1062,1239,738,772,559,1795,2048,1607,580,528,583
PLEKHA7,891,643,710,624,516,679,806,722,858,543,585,709,789,831,778,731,570,841,1238,1496,1349,723,915,745,1151,1090,1175,865,841,675,1939,1954,1597,576,522,635
PLEKHA8,374,264,326,275,246,258,311,276,415,242,235,241,353,416,385,424,328,424,290,294,197,363,435,390,359,331,332,413,333,318,453,439,403,324,254,357
PLEKHA8P1,40,20,32,17,14,8,32,33,44,20,22,19,43,59,63,46,28,46,32,20,25,31,44,39,29,44,34,59,52,41,35,33,28,55,37,39
PLEKHB1,3,3,3,1,1,1,4,2,5,5,2,3,2,6,4,0,4,2,2,3,1,2,2,1,18,10,14,3,4,2,20,5,4,1,2,3
PLEKHB2,3711,2655,3265,6207,5815,5982,3038,2857,3648,6115,5620,5806,2847,3338,3296,3864,3270,4184,2339,2420,2033,4220,4390,3954,3455,3492,3941,3672,3408,2924,3115,3234,2760,3277,2481,3247
PLEKHD1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,1,1,1,1,4,1,0,2
PLEKHF1,120,90,93,124,91,97,112,77,123,99,93,105,110,110,118,129,126,127,151,163,194,128,129,151,114,100,111,183,180,153,159,159,134,157,133,180
PLEKHF2,433,336,402,832,826,848,396,368,445,853,716,788,349,360,340,584,502,589,427,512,451,633,606,636,428,390,481,726,732,597,649,670,585,665,528,612
PLEKHG1,207,163,207,211,212,218,192,180,216,227,207,232,257,279,295,281,239,282,175,195,173,292,271,282,292,298,364,239,267,223,295,314,252,225,188,217
PLEKHG2,281,175,249,81,60,61,246,236,297,69,96,81,415,447,441,141,120,195,251,300,226,183,174,157,316,308,290,309,298,294,308,311,270,311,251,296
PLEKHG3,1868,1410,1573,385,320,307,1573,1560,1768,385,347,376,1671,2011,1990,536,409,652,1333,1423,1188,493,591,495,1929,1811,2038,800,821,630,1561,1472,1258,763,619,680
PLEKHG4,62,40,43,69,75,66,39,41,60,91,66,77,74,98,91,156,104,131,54,63,46,176,178,96,55,68,81,134,145,101,116,74,87,125,113,100
PLEKHG4B,1,1,2,3,2,3,5,3,2,6,2,4,6,6,3,6,2,5,2,4,7,3,1,3,8,17,12,0,5,3,17,18,13,1,1,1
PLEKHG5,1175,767,1011,436,389,367,1125,1051,1259,433,393,428,1201,1388,1356,542,476,472,1269,1408,1076,625,569,406,950,949,917,614,600,478,1198,1272,1147,513,454,508
PLEKHG6,113,99,112,112,91,120,102,118,122,77,84,97,188,209,210,152,133,196,108,134,114,127,163,106,159,192,185,256,249,209,189,256,188,222,182,261
PLEKHG7,3,8,4,5,2,8,9,4,4,7,5,1,3,11,14,7,6,5,63,65,60,4,7,3,14,20,21,1,9,2,29,43,37,2,3,3
PLEKHH1,135,102,103,59,57,57,135,126,161,60,57,61,133,129,141,85,76,75,187,213,202,75,84,60,146,159,149,68,82,52,305,244,237,65,62,74
PLEKHH2,8,10,6,10,12,18,3,13,13,14,14,10,8,22,11,36,28,23,27,18,34,28,30,14,15,7,11,22,16,15,9,22,18,12,11,17
PLEKHH3,580,461,534,312,250,325,497,425,506,289,279,351,523,610,582,467,375,455,477,574,479,515,456,383,680,577,643,525,489,420,736,712,631,389,327,402
PLEKHJ1,660,491,537,351,307,335,519,510,629,291,305,318,592,719,627,377,311,377,459,522,394,371,390,324,571,583,552,435,404,387,637,682,568,358,352,388
PLEKHM1,1323,917,1131,1878,1645,1826,1083,1029,1143,1781,1743,1945,1158,1298,1235,1605,1380,1836,1107,1277,1088,1871,2030,1614,1309,1216,1402,2032,1986,1599,1926,1926,1560,1576,1388,1764
PLEKHM1P1,282,189,261,381,323,396,232,230,256,395,381,423,276,343,315,419,330,412,264,341,289,511,521,330,292,276,281,410,441,309,460,455,372,299,266,323
PLEKHM2,1272,918,1140,2542,2355,2560,1086,940,1090,2323,2193,2475,1195,1314,1226,2830,2355,2868,1155,1231,1070,3032,3069,2717,1427,1264,1502,3216,3003,2630,2071,1937,1721,2687,2410,2883
PLEKHM3,231,175,212,313,283,299,167,183,202,321,285,319,239,249,228,367,318,424,173,158,133,376,369,370,287,252,307,463,397,350,298,311,268,407,318,384
PLEKHN1,488,289,391,43,53,50,398,436,513,52,59,59,419,546,476,54,50,41,444,527,405,49,51,32,255,271,264,110,94,64,434,463,412,92,86,94
PLEKHO1,50,31,37,136,78,113,48,41,51,104,71,93,67,73,83,332,274,303,35,32,32,338,372,346,56,39,37,546,538,444,58,41,30,500,452,484
PLEKHO2,153,101,112,99,108,117,135,120,138,116,96,93,116,135,144,180,159,183,111,134,149,219,246,218,147,127,134,288,320,281,178,176,125,302,276,314
PLEKHS1,8,16,15,1,4,0,13,11,5,1,4,5,26,30,19,2,3,6,12,6,10,3,2,3,122,83,124,4,2,4,13,6,9,7,10,7
PLET1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
PLG,1,2,0,0,1,1,1,0,2,4,1,1,1,1,1,6,5,5,3,1,1,9,12,6,0,3,3,12,8,6,2,1,2,9,14,8
PLGLA,0,5,1,2,1,1,1,0,3,0,1,2,2,3,3,6,7,3,2,1,5,4,9,3,3,3,5,6,10,6,2,6,2,3,2,1
PLGLB1,12,30,12,27,15,12,21,22,29,19,15,35,23,32,27,58,58,46,27,26,25,66,100,35,17,21,25,51,67,61,37,76,56,49,43,53
PLGLB2,12,30,12,27,15,12,21,22,29,19,15,35,23,32,27,58,58,46,27,26,25,66,100,35,17,21,25,51,67,61,37,76,56,49,43,53
PLGRKT,220,148,207,50,65,36,175,190,199,46,55,60,131,151,138,32,38,27,117,126,107,14,28,25,139,134,114,77,76,50,145,113,113,58,63,49
PLIN1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,2,0,0,3,1,1,3,2,1,5,1,2,0,2,2,2,1,0,2,2,3
PLIN2,6,3,1,11,6,12,7,3,4,8,10,6,7,10,5,38,28,36,9,7,4,27,34,32,11,9,13,71,50,57,13,12,6,50,55,71
PLIN3,2363,1676,2012,1345,1236,1306,2093,2001,2264,1277,1114,1181,1994,2158,2199,1156,986,1225,1717,2058,1571,1228,1233,1145,2255,1996,2329,1578,1529,1221,2300,2437,2011,1360,1175,1430
PLIN4,19,22,13,58,47,57,19,5,20,66,54,55,34,49,24,122,102,116,16,22,15,133,142,98,40,55,41,266,271,172,48,38,35,197,159,180
PLIN5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,2,2,0,1,1
PLK1,36,42,48,4,4,8,29,32,40,5,9,11,21,43,25,13,7,13,27,28,29,5,7,4,40,31,49,1,6,9,25,36,30,6,5,2
PLK2,5033,3252,3982,2034,1820,1950,4068,4180,5126,2112,1963,2077,4359,4940,4860,2269,1932,2400,3581,4024,3100,2255,2628,2380,3635,4099,4044,3833,3600,2963,4960,5511,4385,3771,3096,3478
PLK3,550,364,492,34,23,24,484,459,576,23,20,34,368,464,492,68,51,58,327,447,317,52,72,60,226,260,261,116,124,108,391,503,371,128,92,100
PLK4,27,26,21,17,21,16,22,26,26,25,18,14,15,14,17,24,12,28,18,24,12,31,23,17,16,12,17,38,42,29,20,20,20,32,27,33
PLK5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1
PLLP,177,138,182,221,186,182,121,121,114,199,154,159,212,225,202,217,142,235,117,100,97,148,210,157,303,216,272,257,188,199,212,212,184,213,182,226
PLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLOD1,1540,1014,1243,1928,1939,2025,1337,1198,1483,1856,1765,1884,1261,1476,1422,1128,973,1132,1187,1349,1088,1360,1221,1017,1647,1522,1825,1482,1461,1192,1895,1862,1571,1338,1182,1477
PLOD2,2156,1471,1676,4610,4513,4425,1772,1699,2218,5100,4217,4447,1671,1630,1690,6003,5229,4817,1684,1958,1730,5813,5663,5360,2695,2447,2516,4503,4352,3285,1829,1781,1523,4373,3392,3890
PLOD3,1080,679,916,950,898,997,947,878,980,917,822,889,932,1073,1064,617,534,621,972,1063,879,734,671,575,1014,989,1049,817,748,625,1187,1284,1113,775,679,740
PLP1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1,1,1,1,0,0,0
PLP2,1607,825,1232,880,811,833,1255,1169,1448,876,738,787,1069,1233,1163,460,403,497,949,1040,882,505,482,400,940,706,947,502,529,438,602,680,566,531,471,514
PLPP1,235,212,230,408,454,457,208,189,249,437,328,413,245,274,245,682,575,661,178,182,166,743,719,660,294,247,286,715,654,589,278,260,215,546,491,605
PLPP2,473,408,445,627,554,624,409,408,444,489,526,537,693,716,634,692,583,790,388,454,397,680,737,678,780,649,797,721,700,612,673,623,569,646,508,666
PLPP3,136,105,111,76,74,86,76,92,100,116,80,78,124,135,141,137,131,180,93,103,117,156,162,154,221,214,255,246,214,217,244,264,224,196,190,197
PLPP4,10,5,6,1,1,1,9,5,5,1,0,0,6,12,13,3,1,3,2,7,6,3,2,1,11,9,14,13,12,7,6,7,9,11,7,14
PLPP5,269,227,239,140,151,165,220,206,269,141,134,148,297,385,314,128,106,109,226,220,184,144,158,110,306,296,329,140,155,103,309,267,268,129,103,153
PLPP6,243,139,187,216,209,213,174,193,209,230,204,216,244,249,233,190,129,169,194,234,223,191,176,160,249,278,282,213,220,170,385,347,322,180,181,170
PLPP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
PLPPR1,2,0,2,24,31,29,1,0,2,44,26,31,1,2,2,17,12,14,0,0,0,7,17,10,0,0,2,5,8,3,0,0,0,3,0,3
PLPPR2,386,302,406,429,375,410,356,334,372,387,385,398,428,486,416,386,347,441,298,335,224,415,408,307,507,453,542,438,366,320,516,472,411,389,308,376
PLPPR3,2,0,1,0,1,0,1,1,1,2,0,0,5,1,4,2,3,1,1,3,3,3,2,0,11,8,5,2,6,2,4,6,6,8,8,4
PLPPR4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLPPR5,11,6,12,10,6,8,8,12,12,10,10,10,4,1,8,1,0,1,2,7,0,0,0,0,4,6,1,0,0,0,3,1,1,1,1,0
PLRG1,744,550,642,739,654,775,603,591,690,758,704,737,651,729,744,764,589,821,438,517,468,692,837,738,816,784,833,842,830,700,721,669,558,761,599,795
PLS1,571,519,558,282,240,250,497,540,587,224,206,242,519,582,537,173,146,220,280,293,262,109,195,186,723,589,782,238,231,199,402,359,320,217,151,203
PLS3,9609,6535,7873,9329,8686,9194,7609,7789,9307,9787,8506,8828,6385,7193,7460,5608,4736,5947,6551,7235,6258,5596,6303,5834,6565,6892,6968,7458,7071,5989,7170,7354,6475,7147,5468,6652
PLS3-AS1,2,1,0,5,7,10,1,2,2,1,11,7,2,0,1,5,2,5,3,1,3,3,6,5,0,3,1,6,2,6,4,6,3,13,6,5
PLSCR1,734,608,698,725,604,682,1303,754,1152,648,591,698,642,674,692,653,545,731,3323,4114,3859,611,710,636,823,844,814,720,696,526,4557,4608,4149,638,520,577
PLSCR2,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0
PLSCR3,1208,747,1017,715,605,667,966,869,1022,625,604,593,1061,1260,1110,586,483,596,762,803,631,608,586,575,1021,959,1049,887,949,731,791,744,630,891,740,910
PLSCR4,0,4,6,38,53,52,4,6,5,51,47,50,3,3,4,30,24,36,23,26,27,37,37,30,6,2,8,27,21,19,10,11,9,29,22,19
PLSCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLTP,211,174,207,267,246,287,206,144,171,222,224,227,222,249,265,284,218,313,165,193,184,305,298,264,303,282,372,474,438,362,312,275,266,409,329,433
PLVAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PLXDC1,1,2,1,0,0,1,0,0,0,0,1,2,2,0,0,5,2,5,1,0,2,14,11,7,0,2,0,24,36,25,1,1,1,32,14,24
PLXDC2,136,123,150,418,359,389,134,120,99,360,315,322,172,204,160,368,362,388,145,108,116,384,443,405,353,305,381,523,510,450,129,94,97,514,433,494
PLXNA1,5073,3730,4567,5616,4841,5390,4499,4170,4604,5910,5677,5771,4662,5246,4867,6559,5881,6609,3920,4297,3277,6989,6757,5437,5578,5050,5603,6977,6529,5396,5121,4951,4343,5422,5057,5497
PLXNA2,1862,1370,1574,929,847,866,1781,1610,1682,964,960,878,1801,2021,1877,1936,1723,2093,2886,3157,2983,1908,1994,1759,1996,1934,2068,2638,2522,2108,2698,2749,2280,2264,2074,2228
PLXNA3,1387,934,1195,675,547,612,1248,1160,1358,688,592,686,1579,1875,1783,550,465,607,1447,1777,1417,659,648,471,1525,1426,1557,659,554,500,1577,1658,1346,539,455,527
PLXNA4,0,1,1,0,0,2,0,0,0,0,0,0,2,3,1,1,2,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,2,0,3
PLXNB1,3236,2497,2886,2983,2545,2855,2840,2677,3027,2622,2518,2686,3791,4358,4034,2891,2423,2962,3321,3530,2962,3252,3348,2419,4518,4152,4656,3178,3155,2512,3838,4015,3482,2814,2445,2803
PLXNB2,10871,9477,10614,20245,17199,19394,10281,9515,10390,19270,17977,19863,11594,13436,11804,17639,15200,18988,11013,12549,10916,18557,19495,16359,17044,14504,17866,16966,15596,13069,18457,17455,15875,13681,12057,13946
PLXNB3,530,413,474,283,247,307,421,439,511,308,283,303,798,903,882,297,252,309,470,560,431,336,338,229,796,773,805,294,295,238,664,604,602,242,229,232
PLXNC1,11,3,3,1,6,4,16,7,7,4,0,5,9,7,15,5,6,5,16,34,24,6,2,8,17,19,18,7,11,8,49,48,29,12,13,11
PLXND1,17,23,29,49,62,58,16,26,19,52,42,56,57,59,42,270,227,276,27,36,27,316,279,251,96,46,66,388,380,287,88,97,79,270,280,314
PM20D1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
PM20D2,334,247,268,535,459,484,292,276,319,592,493,487,313,335,344,633,557,590,192,204,174,699,747,579,318,328,329,792,744,631,195,196,173,657,542,651
PMAIP1,350,248,250,492,466,499,388,316,396,451,432,452,319,317,319,545,441,561,995,1106,1207,466,566,500,254,229,228,326,330,280,637,738,594,323,257,345
PMCH,5,5,7,3,3,2,2,5,4,3,4,3,3,2,4,13,8,3,3,4,5,5,7,9,9,11,11,13,5,1,6,6,4,5,7,12
PMCHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMCHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMEL,9,6,19,4,5,19,6,8,11,8,9,8,8,17,14,10,5,6,12,10,14,15,11,7,22,10,12,14,22,16,18,19,11,13,10,16
PMEPA1,1993,1652,1985,1988,1650,1801,1794,1641,1905,1890,1689,1694,2318,2571,2375,4366,3892,4351,1410,1351,985,4650,4686,4388,2982,2647,3011,5715,5151,4480,1219,1058,1053,5690,4656,5632
PMF1,319,239,291,492,390,461,262,245,285,416,368,403,278,252,283,283,248,288,190,208,160,277,351,300,261,236,275,267,231,192,288,267,234,208,193,237
PMF1-BGLAP,174,156,161,302,211,266,152,153,170,250,215,228,156,168,157,186,143,162,114,135,105,189,222,210,169,146,185,167,141,121,179,157,140,137,129,147
PMFBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PML,1222,864,988,554,463,551,2034,1128,1595,523,505,479,1384,1681,1434,693,552,661,5069,6612,5773,752,714,624,1391,1374,1507,1030,970,818,4835,5007,4357,1036,875,969
PMM1,314,216,222,325,268,308,219,247,300,269,247,320,270,353,307,282,239,332,246,259,206,265,300,238,330,253,306,307,320,248,297,277,236,324,244,291
PMM2,672,451,518,587,498,522,539,532,603,545,524,508,507,583,554,323,245,342,365,351,269,347,362,345,587,534,657,471,457,378,496,516,454,379,338,398
PMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMP22,2,1,2,3,7,8,2,3,4,9,2,6,2,2,0,4,7,1,3,3,3,4,3,7,6,3,3,6,7,3,2,0,3,8,7,6
PMPCA,764,504,662,602,536,530,615,600,699,598,573,618,687,737,715,591,445,586,489,475,395,594,601,520,767,695,852,584,553,495,599,647,548,512,457,518
PMPCB,449,354,387,349,315,338,363,388,453,376,311,358,402,510,460,312,231,269,310,296,282,320,376,235,406,424,416,348,305,234,368,383,334,317,226,268
PMS1,112,71,88,54,47,52,81,87,94,49,51,52,101,93,84,84,60,84,59,64,37,80,93,61,137,116,122,93,103,71,91,79,79,93,77,83
PMS2,287,239,292,372,369,351,254,248,280,399,376,397,296,326,366,818,663,782,215,214,178,878,938,679,453,438,471,831,883,607,479,404,399,695,534,629
PMS2CL,78,69,73,95,94,96,67,76,76,129,103,96,92,81,108,219,157,215,65,71,51,237,252,184,120,105,114,214,231,157,127,118,105,179,119,163
PMS2P1,75,57,76,85,51,84,76,68,73,79,52,59,90,107,73,57,42,80,56,75,48,86,65,54,110,84,97,74,81,52,112,113,87,64,49,79
PMS2P2,47,23,23,22,25,18,45,32,32,24,22,28,49,41,46,32,29,26,38,38,33,38,34,21,50,52,43,25,37,27,63,54,48,45,22,29
PMS2P3,55,33,49,40,36,47,43,37,55,44,28,33,51,66,67,52,43,55,47,42,35,58,73,61,48,53,53,48,68,45,65,47,31,61,33,47
PMS2P4,23,14,13,10,14,16,18,22,24,22,18,12,15,33,15,28,22,15,19,20,18,21,25,19,25,22,36,34,41,29,22,27,27,33,24,30
PMS2P5,313,128,234,273,263,264,219,218,237,242,234,255,290,300,265,394,324,382,196,233,234,406,457,291,296,296,359,521,466,455,372,364,248,475,365,492
PMS2P7,142,55,77,94,118,94,100,96,112,91,80,98,119,137,138,137,139,131,115,108,111,165,176,121,142,142,145,198,206,189,176,178,136,192,151,166
PMS2P9,40,16,34,44,41,46,39,31,32,38,38,45,64,58,60,56,53,65,40,47,53,85,66,48,55,45,63,93,81,79,51,56,35,64,63,73
PMVK,213,177,163,127,108,127,180,139,181,105,112,108,129,164,159,70,62,103,108,99,89,76,95,76,228,167,245,118,114,105,165,132,125,107,101,105
PNCK,1,0,0,0,2,0,0,3,0,3,1,2,0,3,1,2,2,1,3,1,2,2,2,1,3,2,3,5,3,6,2,9,1,5,5,6
PNISR,259,192,201,211,212,194,229,237,278,271,234,291,346,409,389,557,365,354,290,316,277,578,622,265,334,312,290,407,402,304,389,447,363,295,273,255
PNKD,198,140,159,257,267,254,158,176,169,278,221,238,267,329,290,302,250,315,199,162,157,296,345,257,322,296,374,422,413,311,322,273,261,380,304,368
PNKP,239,192,203,226,172,181,228,193,208,181,188,176,263,269,279,157,135,128,202,212,177,181,163,137,213,175,216,224,196,172,184,214,179,202,134,180
PNLDC1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,2
PNLIP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PNLIPRP3,42,35,44,59,62,61,30,21,25,47,34,60,89,68,71,274,222,309,57,59,61,188,200,171,76,43,52,189,183,159,99,48,38,96,68,143
PNMA1,552,372,469,360,323,352,489,486,574,359,335,354,543,578,605,518,477,482,348,434,333,558,524,471,512,497,579,612,576,434,720,716,529,506,411,480
PNMA2,5,2,3,0,1,2,1,5,5,0,1,1,1,1,1,0,3,0,7,5,4,1,1,4,0,0,2,4,2,4,2,8,1,1,2,3
PNMA3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PNMA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PNMA6A,2,4,2,2,0,0,0,3,0,0,2,6,4,0,1,2,2,0,0,2,0,2,0,0,4,6,0,0,2,6,6,0,2,1,2,4
PNMAL1,2,0,1,3,0,2,1,0,1,1,0,0,2,2,0,3,0,3,1,3,0,0,2,0,5,2,2,0,2,2,1,2,0,5,2,4
PNMAL2,1,0,4,0,0,1,2,2,4,1,0,1,5,4,8,2,0,0,0,5,5,0,1,0,3,3,7,2,3,1,10,8,13,2,0,0
PNMT,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
PNN,569,434,485,481,461,470,486,515,561,555,446,513,587,603,590,504,375,469,423,450,349,542,563,365,593,596,561,414,426,319,620,592,487,382,321,303
PNO1,286,246,277,128,112,122,243,266,309,149,112,99,286,278,263,176,131,187,181,193,158,167,186,149,299,309,331,286,252,226,313,322,295,291,225,248
PNOC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
PNP,1520,871,1178,277,273,277,1192,1196,1426,305,257,270,885,1039,1002,304,262,334,698,772,534,382,410,318,571,669,675,372,390,319,596,624,514,344,322,387
PNPLA1,2,1,1,8,6,7,2,1,4,0,6,3,1,1,0,3,2,2,0,1,3,2,5,6,3,1,1,6,2,2,4,3,3,2,4,4
PNPLA2,1425,1014,1297,2130,1775,2026,1260,1099,1363,1831,1722,2012,1439,1666,1546,1802,1463,1687,1145,1363,1079,1875,2023,1548,1536,1442,1646,1355,1277,1037,2028,2203,1932,1022,871,1116
PNPLA3,33,18,15,56,52,35,18,17,35,59,53,52,37,50,68,45,43,65,32,20,21,52,44,38,23,34,28,21,34,25,13,23,17,26,15,20
PNPLA4,148,113,145,145,144,143,141,128,149,127,129,116,126,143,140,101,75,112,87,67,48,92,107,98,176,148,209,180,141,119,119,107,105,160,116,106
PNPLA5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
PNPLA6,1938,1387,1697,2188,1974,2161,1565,1455,1768,2119,1905,2093,1899,2065,2066,2709,2355,2831,1341,1468,1240,2861,2752,2399,1869,1744,2046,3281,2995,2682,1304,1275,1058,2856,2453,2859
PNPLA7,16,10,16,19,20,21,17,10,13,11,14,22,31,21,22,31,31,41,20,22,13,51,47,41,42,29,42,58,50,34,28,22,14,35,48,37
PNPLA8,675,497,523,551,507,533,576,637,700,597,565,543,585,628,642,534,472,536,495,521,385,522,578,542,596,601,667,597,529,451,633,614,520,537,432,488
PNPO,272,217,236,214,226,223,247,247,219,218,211,201,216,253,248,198,183,197,153,162,137,238,211,212,337,300,374,373,388,272,287,262,236,306,275,336
PNPT1,309,235,285,91,74,90,537,288,454,138,105,110,290,295,254,125,101,123,1919,2220,2227,137,137,113,274,281,280,241,264,187,1540,1568,1322,203,177,191
PNRC1,460,409,497,1997,1729,1916,457,419,493,1659,1536,1662,429,546,542,1855,1615,2022,440,519,513,1813,2096,2013,780,629,726,2269,1970,1734,824,795,770,1965,1425,2031
